Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.66 ,0,0.00%,0,United States,,3,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.24 ,0.08,6.90%,589360293,United States,2005,4821905,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$62.00 ,0.88,1.44%,2971991824,United States,,950460,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.80 ,0.62,2.68%,205131034,United States,1986,903767,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$19.17 ,-0.02,-0.10%,732559850,United States,2001,418294,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$44.84 ,0.6,1.36%,1476320680,United States,2014,752536,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$45.85 ,2,4.56%,917704715,United States,,370086,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.94 ,0,0.00%,157176250,United States,2021,52,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.10 ,0,0.00%,0,United States,2021,25,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.69 ,0.15,1.20%,2344495723,Chile,,153725,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.82 ,0,0.00%,613750000,,2021,90775,Industrials,Consumer Electronics/Appliances
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.79 ,0,0.00%,675510000,,2021,5795,Industrials,Consumer Electronics/Appliances
CCXI,ChemoCentryx Inc. Common Stock,$26.15 ,-1.36,-4.94%,1861706155,United States,2012,2344650,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$59.50 ,-0.2,-0.34%,0,United States,,2195,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$8.01 ,0.53,7.09%,2938706317,China,2020,6475564,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$3.89 ,0.08,2.10%,87501143,United States,2020,1955453,Consumer Discretionary,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.64 ,0,0.00%,255947880,United States,2021,3,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.68 ,0,0.00%,0,United States,2021,20,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.16 ,0,0.00%,0,United States,2021,749,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$51.59 ,3.31,6.86%,7874946831,United States,2018,2603591,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.51 ,0.16,4.78%,985630271,United States,,10336129,Basic Materials,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.30 ,-0.11,-1.72%,1795453695,United States,2016,14873295,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.66 ,0,0.00%,6378811177,United States,,3837372,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$26.92 ,0.35,1.32%,918378761,United States,2018,1165184,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$15.61 ,-0.12,-0.76%,963829304,United States,,861047,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$23.68 ,-0.35,-1.46%,1260276240,United States,2014,1605923,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$157.62 ,6.56,4.34%,43465133580,United States,,2175980,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$28.61 ,0.16,0.56%,390251100,United States,,1392047,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$10.25 ,-1.21,-10.56%,,United States,,32660,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$7.92 ,-1.6128,-16.92%,,United States,,117638,,
CDRE,Cadre Holdings Inc. Common Stock,$19.15 ,0.38,2.03%,709167990,,2021,1531626,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.70 ,0.055,2.08%,121603671,Luxembourg,,12052,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.31 ,-0.0209,-6.33%,0,Luxembourg,,1275,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.52 ,-0.0349,-6.29%,35905738,United States,2015,473363,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$164.34 ,6.22,3.93%,22204917425,United States,2013,1191663,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.92 ,-0.19,-9.01%,131202405,United States,,6541081,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$11.44 ,1.01,9.68%,747078446,United States,2010,1598046,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.52 ,-0.05,-1.95%,127941093,United States,,2903299,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.50 ,1.5,9.38%,0,United States,,13496,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$127.57 ,7.25,6.03%,13816968542,United States,2005,1968037,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.41 ,0.57,3.39%,6572080025,China,1997,3744,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.22 ,0.02,1.67%,9497022,United States,,950013,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.19 ,-0.0052,-2.67%,0,United States,,32929,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$6.00 ,0.05,0.84%,210891924,United States,,3677445,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.72 ,0.46,4.97%,60458614,United States,,27192,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$59.28 ,0.63,1.07%,19366712985,United States,,6473753,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.43 ,0.0078,1.86%,177440457,United States,,16867833,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$50.20 ,3.03,6.42%,1703605372,,2017,1724611,,
CELC,Celcuity Inc. Common Stock,$9.02 ,-0.47,-4.95%,134724434,United States,2017,1066986,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$67.11 ,3.26,5.11%,5057524023,United States,,1168160,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.68 ,0.14,3.96%,523903675,United States,2019,3332517,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.45 ,0.0428,10.56%,0,United States,2019,8655,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.65 ,0.0197,3.11%,6201020,United States,,1104105,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$28.23 ,0.89,3.26%,397562864,United States,2010,163633,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.65 ,-0.0253,-3.75%,19644208,United States,,227617,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.56 ,0.22,1.43%,76709944,United States,2013,7911,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.82 ,-0.17,-8.54%,475486382,New Zealand,,26415927,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.05 ,-0.01,-0.10%,218610113,United States,2021,592,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.09 ,-0.0099,-9.90%,0,United States,2021,10600,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$43.85 ,0.23,0.53%,2415186656,United States,1993,89627,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.61 ,0.05,0.12%,2236732728,United States,,430904,,
CENX,Century Aluminum Company Common Stock,$8.02 ,0.91,12.80%,731677520,United States,1996,6198661,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.07 ,0.01,0.33%,464804831,,2018,49056,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$24.99 ,0.88,3.65%,2448175013,United States,,462232,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.18 ,0.02,0.22%,,United States,,150265,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$28.15 ,-0.48,-1.68%,4174347060,United States,2020,1796671,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.55 ,0.09,1.65%,981785160,United States,1997,2049031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$22.54 ,0.37,1.67%,3602827455,United States,2020,1127072,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.46 ,0.56,1.61%,966865977,United States,1951,40153,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.30 ,0.0171,5.96%,7986668,United States,,1457760,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.82 ,-0.04,-4.65%,0,United States,,222,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.29 ,0.05,0.49%,73404487,United States,1999,69466,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$34.45 ,0.72,2.14%,799467542,United States,,141151,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$83.32 ,2.72,3.38%,17380695310,United States,2005,8491841,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.55 ,0.07,0.52%,672702135,United States,2019,688274,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.00 ,0,0.00%,136600296,United States,,170,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.13 ,0,0.00%,292859039,United States,2021,74,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$45.88 ,-0.03,-0.07%,162227780,United States,,2069,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.43 ,-0.02,-0.21%,1309405328,United States,,1270720,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.90 ,0,0.00%,230298750,United States,2022,5,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.11 ,-0.0499,-31.19%,0,United States,2022,3117,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$37.03 ,1.88,5.35%,18346366602,United States,2014,6903296,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.39 ,0.1879,0.75%,,United States,,24275,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.11 ,0.14,0.70%,,United States,,25989,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.85 ,-0.01,-0.10%,625475000,United States,2021,5403,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.84 ,0,0.00%,0,United States,2020,62,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.11 ,-0.0435,-28.34%,0,United States,2021,60309,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$25.28 ,2.06,8.87%,7036488414,United States,2021,12596180,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.39 ,0.0032,0.84%,71593644,United States,2015,291512,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$118.44 ,4.04,3.53%,7591650693,United States,,725558,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.49 ,0.47,2.47%,,United States,,10394,,
CFRX,ContraFect Corporation Common Stock,$3.07 ,-0.27,-8.08%,120751453,United States,2014,85400,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.45 ,0.22,2.38%,61629517,United States,2022,2204,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.07 ,0.02,0.20%,384674000,United States,2021,342624,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$10.39 ,0,0.00%,0,United States,2021,5,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$1.28 ,-0.0499,-3.75%,0,United States,2021,135185,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$34.11 ,1.21,3.68%,12322099866,United States,2012,4440686,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.61 ,-0.21,-3.61%,67818011,China,,389,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.34 ,0.165,0.91%,0,United States,,11639,,
CGAU,Centerra Gold Inc. Common Shares,$7.13 ,0.35,5.16%,2120374494,,2021,37686,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.10 ,0.24,1.87%,687571264,United States,2017,163941,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.77 ,0.17,4.72%,1518774705,Canada,,3931197,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.39 ,0.07,0.53%,599637702,United States,2021,878896,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.09 ,-0.01,-0.48%,180699837,Israel,2000,703464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.69 ,-0.1,-1.47%,451446131,Israel,,560380,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$45.38 ,1.19,2.69%,7884238699,United States,1989,1571501,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.78 ,0.28,2.67%,102580809,United States,2005,13653,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.91 ,-0.25,-7.91%,44423251,United States,,52982,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.84 ,0.2,12.20%,41580149,United States,2021,102607,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.82 ,0,0.00%,368062500,,2021,100,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.75 ,0.0001,0.00%,44326959,United States,2004,3310,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$80.18 ,1.38,1.75%,1199834688,United States,,130382,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.01 ,1.13,3.24%,902855504,United States,2015,243051,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$91.61 ,0.94,1.04%,22240262761,United States,,3055539,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$198.83 ,18.63,10.34%,7560608177,United States,,437842,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$466.77 ,2.73,0.59%,6986574618,United States,,131431,Health Care,Medical/Nursing Services
CHEAU,Chenghe Acquisition Co. Unit,$10.01 ,0.03,0.30%,0,Singapore,2022,1516,,
CHEAW,Chenghe Acquisition Co. Warrant,$0.12 ,0.12,,0,Singapore,2022,26999,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.90 ,3.66,10.39%,1487229390,United States,2011,1129989,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.33 ,0.018,5.81%,15164088,Israel,2015,320097,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.06 ,0.0011,1.93%,0,Israel,,20607,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$19.39 ,0.22,1.15%,2441099668,,2013,15989571,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$117.24 ,6.47,5.84%,6538431304,United States,,561855,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.85 ,0.2,1.88%,785087088,United States,2002,133149,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$83.80 ,7.46,9.77%,10658161409,United States,,15767021,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$54.62 ,7.01,14.72%,0,United States,,28186,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$63.76 ,7.79,13.92%,0,United States,,12975,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$59.21 ,8,15.62%,0,United States,,14034,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.10 ,5.56,4.69%,15898893292,Israel,1996,990283,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.25 ,1.51,3.62%,202148467,United States,,8433,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.82 ,0.03,0.44%,128834683,,2013,303105,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.22 ,-0.06,-0.26%,,,,6629,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.16 ,0.125,0.54%,,,,8570,,
CHN,China Fund Inc. (The) Common Stock,$15.27 ,0.36,2.41%,159469420,United States,,48104,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$23.66 ,0.26,1.11%,7536808889,United States,2019,2499024,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$75.75 ,0.9,1.20%,0,United States,2019,6176,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.71 ,0.0284,4.18%,28999432,Hong Kong,,8404,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$15.46 ,-0.09,-0.58%,5209443945,United States,2019,13546082,Miscellaneous,Diversified Commercial Services
